iso2c,iso3c,country,date,NY.GDP.PCAP.KD,SE.PRM.NENR,SH.DYN.MORT,SP.DYN.TFRT.IN
AL,ALB,Albania,1995,1703.281845,NA,33.9,2.591
AL,ALB,Albania,1996,1869.865873,NA,32.6,2.507
AL,ALB,Albania,1997,1676.127107,NA,31.3,2.422
AL,ALB,Albania,1998,1835.646681,NA,29.9,2.334
AL,ALB,Albania,1999,2085.425997,96.79354,28.6,2.246
AL,ALB,Albania,2000,2244.624632,95.38335,27.2,2.157
AL,ALB,Albania,2001,2453.624414,93.86551,25.8,2.068
AL,ALB,Albania,2002,2572.721432,NA,24.4,1.981
AL,ALB,Albania,2003,2725.171389,91.69871,22.9,1.897
AL,ALB,Albania,2004,2887.370342,90.92345,21.4,1.821
AL,ALB,Albania,2005,3062.673883,NA,20,1.755
AL,ALB,Albania,2006,3263.901713,NA,18.5,1.704
AL,ALB,Albania,2007,3485.322409,NA,17.1,1.671
AL,ALB,Albania,2008,3775.581314,86.78701,15.8,1.654
AL,ALB,Albania,2009,3928.450391,85.34118,14.5,1.652
AL,ALB,Albania,2010,4094.350334,85.95611,13.2,1.66
AL,ALB,Albania,2011,4209.874801,86.99052,12.1,1.673
AL,ALB,Albania,2012,4276.607904,89.53195,11.2,1.684
AL,ALB,Albania,2013,4327.37996,91.90565,10.4,1.69
AL,ALB,Albania,2014,4413.296891,93.78369,9.9,1.688
AL,ALB,Albania,2015,4524.373086,94.17835,9.6,1.677
AL,ALB,Albania,2016,4681.826563,94.05692,9.4,1.659
AD,AND,Andorra,1960,NA,NA,NA,NA
AD,AND,Andorra,1961,NA,NA,NA,NA
AD,AND,Andorra,1962,NA,NA,NA,NA
AD,AND,Andorra,1963,NA,NA,NA,NA
AD,AND,Andorra,1964,NA,NA,NA,NA
AD,AND,Andorra,1965,NA,NA,NA,NA
AD,AND,Andorra,1966,NA,NA,NA,NA
AD,AND,Andorra,1967,NA,NA,NA,NA
AD,AND,Andorra,1968,NA,NA,NA,NA
AD,AND,Andorra,1969,NA,NA,NA,NA
AD,AND,Andorra,1970,41701.54443,NA,NA,NA
AD,AND,Andorra,1971,41449.79856,NA,NA,NA
AD,AND,Andorra,1972,42605.79499,NA,NA,NA
AD,AND,Andorra,1973,43744.39623,NA,NA,NA
AD,AND,Andorra,1974,44186.42908,NA,NA,NA
AD,AND,Andorra,1975,42711.47458,NA,NA,NA
AD,AND,Andorra,1976,42634.09179,NA,NA,NA
AD,AND,Andorra,1977,42514.42096,NA,NA,NA
AD,AND,Andorra,1978,41901.27143,NA,NA,NA
AD,AND,Andorra,1979,40617.22834,NA,NA,NA
AD,AND,Andorra,1980,40076.7105,NA,NA,NA
AD,AND,Andorra,1981,38494.18318,NA,NA,NA
AD,AND,Andorra,1982,37365.77523,NA,NA,NA
AD,AND,Andorra,1983,36396.00786,NA,NA,NA
AD,AND,Andorra,1984,35450.31156,NA,NA,NA
AD,AND,Andorra,1985,34732.87291,NA,17.1,NA
AD,AND,Andorra,1986,34384.91064,NA,16.2,NA
AD,AND,Andorra,1987,34840.7421,NA,15.4,NA
AD,AND,Andorra,1988,35178.86721,NA,14.5,NA
AD,AND,Andorra,1989,35460.89004,NA,13.7,NA
AD,AND,Andorra,1990,35410.31761,NA,13,NA
AD,AND,Andorra,1991,34926.56678,NA,12.3,NA
AD,AND,Andorra,1992,33923.98411,NA,11.6,NA
AD,AND,Andorra,1993,32427.04662,NA,11.1,NA
AD,AND,Andorra,1994,32296.18024,NA,10.5,NA
AD,AND,Andorra,1995,32577.06736,NA,9.9,NA
AD,AND,Andorra,1996,33821.66677,NA,9.4,NA
AD,AND,Andorra,1997,36907.42859,NA,8.9,NA
AD,AND,Andorra,1998,38196.39372,NA,8.5,NA
AD,AND,Andorra,1999,39621.25654,NA,8.1,NA
AD,AND,Andorra,2000,40379.39021,NA,7.7,NA
AD,AND,Andorra,2001,42393.08182,NA,7.3,NA
AD,AND,Andorra,2002,42607.05694,NA,6.9,NA
AD,AND,Andorra,2003,44328.76045,NA,6.6,NA
AD,AND,Andorra,2004,46010.10134,NA,6.3,NA
AD,AND,Andorra,2005,46880.8061,NA,6,NA
AD,AND,Andorra,2006,47845.40042,NA,5.7,1.24
AD,AND,Andorra,2007,47594.82814,NA,5.4,1.18
AD,AND,Andorra,2008,44317.55024,NA,5.1,1.25
AD,AND,Andorra,2009,41668.83736,NA,4.9,1.19
AD,AND,Andorra,2010,40852.66678,NA,4.6,1.27
AD,AND,Andorra,2011,41191.78541,NA,4.4,NA
AD,AND,Andorra,2012,39769.56146,NA,4.1,NA
AD,AND,Andorra,2013,39143.68968,NA,3.9,NA
AD,AND,Andorra,2014,40914.72852,NA,3.7,NA
AD,AND,Andorra,2015,42140.9618,NA,3.5,NA
AD,AND,Andorra,2016,44107.95633,NA,3.4,NA
AE,ARE,United Arab Emirates,1960,NA,NA,200.4,6.929
AE,ARE,United Arab Emirates,1961,NA,NA,190.3,6.91
AE,ARE,United Arab Emirates,1962,NA,NA,180.3,6.892
AE,ARE,United Arab Emirates,1963,NA,NA,170.1,6.875
AE,ARE,United Arab Emirates,1964,NA,NA,159.6,6.857
AE,ARE,United Arab Emirates,1965,NA,NA,149.1,6.838
AE,ARE,United Arab Emirates,1966,NA,NA,138.4,6.817
AE,ARE,United Arab Emirates,1967,NA,NA,127.8,6.791
AE,ARE,United Arab Emirates,1968,NA,NA,117.3,6.757
AE,ARE,United Arab Emirates,1969,NA,NA,107,6.713
AE,ARE,United Arab Emirates,1970,NA,NA,97.2,6.655
AE,ARE,United Arab Emirates,1971,NA,NA,88.2,6.579
AE,ARE,United Arab Emirates,1972,NA,NA,79.9,6.484
AE,ARE,United Arab Emirates,1973,NA,NA,72.2,6.372
AE,ARE,United Arab Emirates,1974,NA,NA,65.2,6.245
AE,ARE,United Arab Emirates,1975,103604.9068,NA,58.9,6.111
AE,ARE,United Arab Emirates,1976,103766.654,NA,53.1,5.973
AE,ARE,United Arab Emirates,1977,109318.6357,NA,47.9,5.84
AE,ARE,United Arab Emirates,1978,94683.67932,79.68499,43.1,5.716
AE,ARE,United Arab Emirates,1979,102668.6318,NA,38.8,5.603
AE,ARE,United Arab Emirates,1980,116232.753,76.15229,35,5.505
AE,ARE,United Arab Emirates,1981,113095.3373,73.20257,31.7,5.422
AE,ARE,United Arab Emirates,1982,99319.61427,78.237,28.8,5.35
AE,ARE,United Arab Emirates,1983,89704.03867,73.66271,26.4,5.283
AE,ARE,United Arab Emirates,1984,88583.37854,73.48471,24.3,5.215
AE,ARE,United Arab Emirates,1985,80886.46644,73.12173,22.6,5.139
AE,ARE,United Arab Emirates,1986,64972.4226,73.86725,21.1,5.047
AE,ARE,United Arab Emirates,1987,63352.29403,84.85019,19.8,4.934
AE,ARE,United Arab Emirates,1988,58146.79648,88.24281,18.6,4.797
AE,ARE,United Arab Emirates,1989,61588.08673,93.00106,17.5,4.636
AE,ARE,United Arab Emirates,1990,68780.58855,96.9068,16.6,4.454
AE,ARE,United Arab Emirates,1991,65478.70692,97.42814,15.7,4.253
AE,ARE,United Arab Emirates,1992,63853.89076,93.98811,14.9,4.041
AE,ARE,United Arab Emirates,1993,61081.3716,90.43338,14.3,3.827
AE,ARE,United Arab Emirates,1994,61843.21371,88.41546,13.7,3.618
AE,ARE,United Arab Emirates,1995,62681.60907,88.89034,13.2,3.418
AE,ARE,United Arab Emirates,1996,63076.60646,86.05468,12.7,3.232
AE,ARE,United Arab Emirates,1997,64864.72032,82.45285,12.3,3.062
AE,ARE,United Arab Emirates,1998,61773.86736,79.37283,11.9,2.907
AE,ARE,United Arab Emirates,1999,60291.50899,NA,11.5,2.768
AE,ARE,United Arab Emirates,2000,63251.52299,NA,11.2,2.644
AE,ARE,United Arab Emirates,2001,60861.266,NA,10.9,2.533
AE,ARE,United Arab Emirates,2002,59187.20693,NA,10.6,2.432
AE,ARE,United Arab Emirates,2003,60351.14005,NA,10.3,2.337
AE,ARE,United Arab Emirates,2004,60328.32053,NA,10,2.247
AE,ARE,United Arab Emirates,2005,56092.92022,NA,9.7,2.161
AE,ARE,United Arab Emirates,2006,53335.03157,NA,9.4,2.081
AE,ARE,United Arab Emirates,2007,47283.90328,86.66614,9.2,2.006
AE,ARE,United Arab Emirates,2008,42456.79589,NA,8.9,1.939
AE,ARE,United Arab Emirates,2009,36024.05823,NA,8.7,1.877
AE,ARE,United Arab Emirates,2010,33893.30351,NA,8.5,1.819
AE,ARE,United Arab Emirates,2011,34634.86214,NA,8.3,1.763
AE,ARE,United Arab Emirates,2012,35416.89178,86.53352,8.1,1.708
AE,ARE,United Arab Emirates,2013,36978.83304,85.55659,8,1.651
AE,ARE,United Arab Emirates,2014,38495.04635,90.21069,7.9,1.595
AE,ARE,United Arab Emirates,2015,40247.74714,93.73636,7.8,1.541
AE,ARE,United Arab Emirates,2016,41045.11112,94.55178,7.8,1.491
AR,ARG,Argentina,1960,5642.765138,NA,NA,3.109
AR,ARG,Argentina,1961,5853.171906,NA,NA,3.1
AR,ARG,Argentina,1962,5711.179338,NA,NA,3.09
AR,ARG,Argentina,1963,5323.494309,NA,NA,3.079
AR,ARG,Argentina,1964,5772.649967,NA,NA,3.068
AR,ARG,Argentina,1965,6286.229347,NA,NA,3.059
AR,ARG,Argentina,1966,6151.926026,NA,NA,3.053
AR,ARG,Argentina,1967,6255.184022,NA,NA,3.05
AR,ARG,Argentina,1968,6460.787452,NA,NA,3.053
AR,ARG,Argentina,1969,6980.899178,NA,72.5,3.062
AR,ARG,Argentina,1970,7084.181478,95.12735,71.8,3.079
AR,ARG,Argentina,1971,7368.07758,NA,70.8,3.109
AR,ARG,Argentina,1972,7368.50577,NA,69.6,3.149
AR,ARG,Argentina,1973,7453.753557,NA,68.1,3.198
AR,ARG,Argentina,1974,7740.855928,96.62253,66,3.251
AR,ARG,Argentina,1975,7617.943151,96.32775,63.3,3.301
AR,ARG,Argentina,1976,7350.828567,NA,59.8,3.339
AR,ARG,Argentina,1977,7743.582315,NA,55.7,3.359
AR,ARG,Argentina,1978,7285.439556,NA,51.2,3.359
AR,ARG,Argentina,1979,7910.366622,NA,46.8,3.339
AR,ARG,Argentina,1980,7908.022618,NA,42.8,3.301
AR,ARG,Argentina,1981,7380.674984,NA,39.4,3.253
AR,ARG,Argentina,1982,7210.347021,NA,36.5,3.204
AR,ARG,Argentina,1983,7403.72721,NA,34.1,3.159
AR,ARG,Argentina,1984,7399.889119,NA,32.1,3.123
AR,ARG,Argentina,1985,6904.645044,NA,30.6,3.095
AR,ARG,Argentina,1986,7214.270703,NA,29.6,3.075
AR,ARG,Argentina,1987,7294.064256,95.45755,29.1,3.059
AR,ARG,Argentina,1988,7104.181201,NA,28.9,3.042
AR,ARG,Argentina,1989,6497.425545,NA,28.9,3.022
AR,ARG,Argentina,1990,6245.708577,NA,28.6,2.997
AR,ARG,Argentina,1991,6721.278239,96.1759,28.1,2.965
AR,ARG,Argentina,1992,7157.328311,NA,27.3,2.925
AR,ARG,Argentina,1993,7644.235692,NA,26.3,2.879
AR,ARG,Argentina,1994,7988.644614,NA,25.2,2.828
AR,ARG,Argentina,1995,7666.530004,NA,24.1,2.773
AR,ARG,Argentina,1996,7994.243371,NA,23.1,2.718
AR,ARG,Argentina,1997,8543.028534,100,22.1,2.666
AR,ARG,Argentina,1998,8772.06321,99.31647,21.2,2.618
AR,ARG,Argentina,1999,8381.253998,99.16485,20.4,2.577
AR,ARG,Argentina,2000,8224.112827,98.92861,19.6,2.542
AR,ARG,Argentina,2001,7776.137872,99.0026,19,2.512
AR,ARG,Argentina,2002,6854.294081,98.95948,18.3,2.486
AR,ARG,Argentina,2003,7380.467087,98.87379,17.7,2.461
AR,ARG,Argentina,2004,7962.412309,98.57855,17.1,2.438
AR,ARG,Argentina,2005,8577.864994,98.81425,16.5,2.416
AR,ARG,Argentina,2006,9174.502458,98.85437,16.1,2.397
AR,ARG,Argentina,2007,9901.511881,99.13952,15.7,2.38
AR,ARG,Argentina,2008,10201.47594,99.13278,15.3,2.366
AR,ARG,Argentina,2009,9502.243585,99.09709,14.9,2.355
AR,ARG,Argentina,2010,10385.96443,98.7319,14.4,2.346
AR,ARG,Argentina,2011,10883.31536,98.91685,13.9,2.338
AR,ARG,Argentina,2012,10649.83729,99.05122,13.3,2.33
AR,ARG,Argentina,2013,10784.6307,99.11341,12.7,2.322
AR,ARG,Argentina,2014,10398.69401,99.44461,12.1,2.312
AR,ARG,Argentina,2015,10568.15781,99.49576,11.5,2.301
AR,ARG,Argentina,2016,10239.48135,99.10172,10.9,2.288
AM,ARM,Armenia,1960,NA,NA,NA,4.786
AM,ARM,Armenia,1961,NA,NA,NA,4.67
AM,ARM,Armenia,1962,NA,NA,NA,4.521
AM,ARM,Armenia,1963,NA,NA,NA,4.345
AM,ARM,Armenia,1964,NA,NA,NA,4.15
AM,ARM,Armenia,1965,NA,NA,NA,3.95
AM,ARM,Armenia,1966,NA,NA,NA,3.758
AM,ARM,Armenia,1967,NA,NA,NA,3.582
AM,ARM,Armenia,1968,NA,NA,NA,3.429
AM,ARM,Armenia,1969,NA,NA,NA,3.302
AM,ARM,Armenia,1970,NA,NA,NA,3.199
AM,ARM,Armenia,1971,NA,NA,NA,3.114
AM,ARM,Armenia,1972,NA,NA,NA,3.035
AM,ARM,Armenia,1973,NA,NA,NA,2.956
AM,ARM,Armenia,1974,NA,NA,NA,2.875
AM,ARM,Armenia,1975,NA,NA,NA,2.792
AM,ARM,Armenia,1976,NA,NA,86.2,2.712
AM,ARM,Armenia,1977,NA,NA,82.7,2.641
AM,ARM,Armenia,1978,NA,NA,79.3,2.582
AM,ARM,Armenia,1979,NA,NA,76.2,2.538
AM,ARM,Armenia,1980,NA,NA,73.1,2.51
AM,ARM,Armenia,1981,NA,NA,70.2,2.499
AM,ARM,Armenia,1982,NA,NA,67.4,2.503
AM,ARM,Armenia,1983,NA,NA,64.8,2.517
AM,ARM,Armenia,1984,NA,NA,62.2,2.538
AM,ARM,Armenia,1985,NA,NA,59.8,2.559
AM,ARM,Armenia,1986,NA,NA,57.5,2.578
AM,ARM,Armenia,1987,NA,NA,55.2,2.591
AM,ARM,Armenia,1988,NA,NA,80.7,2.592
AM,ARM,Armenia,1989,NA,NA,51,2.578
AM,ARM,Armenia,1990,1795.284226,NA,48.9,2.544
AM,ARM,Armenia,1991,1600.120744,NA,46.8,2.484
AM,ARM,Armenia,1992,948.1603061,NA,44.7,2.4
AM,ARM,Armenia,1993,885.2169859,NA,42.7,2.297
AM,ARM,Armenia,1994,955.5910351,NA,40.8,2.179
AM,ARM,Armenia,1995,1042.583472,NA,38.9,2.056
AM,ARM,Armenia,1996,1120.849885,NA,37.1,1.938
AM,ARM,Armenia,1997,1171.059938,NA,35.4,1.832
AM,ARM,Armenia,1998,1266.410727,NA,33.8,1.747
AM,ARM,Armenia,1999,1316.530418,NA,32.2,1.685
AM,ARM,Armenia,2000,1403.031257,NA,30.7,1.648
AM,ARM,Armenia,2001,1547.250964,NA,29.2,1.634
AM,ARM,Armenia,2002,1761.134046,84.48945,27.8,1.635
AM,ARM,Armenia,2003,2018.367486,82.67607,26.4,1.645
AM,ARM,Armenia,2004,2243.088954,NA,25.1,1.659
AM,ARM,Armenia,2005,2571.547374,81.05196,23.9,1.675
